198.6439189910889
198.8896417216589
200.39891176416364
200.3283138138357
200.23404551948664
200.16684938407053
200.12843401523583
200.09977652278766
200.08706766858447
200.07105365474808
200.06953722659543
200.07189319434693
200.06975689999268
200.06578472635508
200.06232109519902
200.05941831661545
200.05722345264218
200.05570853249333
200.05471283338008
200.0542966703998
200.05444599701565
200.05512366919666
200.05625904174775
200.0577833174684
200.0595070410754
200.05866740521077
200.05140331835725
200.04296892606607
200.04026221497685
200.03976785479335
200.03983550207474
200.04771833966524
200.05912776922474
200.0600326120994
200.06819088597842
200.0769177647985
200.0829922272118
200.10475664057017
200.1043864970839
200.101808863355
200.10652337771123
200.1174078721044
200.13806288980007
200.1639779180231
200.19384054096236
200.21990989038125
200.23709014658667
200.25017992409622
200.2610592745912
200.26930731097417
200.27460874099663
200.2753059830295
200.273691092368
200.27094764355107
200.26526512642934
200.25531660963142
200.24123635970938
200.22238350224362
200.1993929679019
200.16982566534014
200.14690240648898
200.13194315805168
200.1199874746152
200.1094915913706
200.10421417258888
200.0900459186799
200.07693307316967
200.06991889940423
200.0637783875301
200.0603525898006
200.05125783618476
200.0502069081524
200.05454722775076
200.05941388000846
200.06013824080117
200.05807415463315
200.0561329951893
200.05454715367057
200.05331669861664
200.05248349547222
200.05197462919884
200.0518365806548
200.05213169747137
200.05285039192952
200.0539854322111
200.05548697601105
200.05729273124587
200.05924012894735
200.05715405649187
200.0497615647856
200.04133039277428
200.04001992898728
200.03950992495396
200.0406436031405
200.0498955399771
200.0590765863899
200.06029912339932
200.06948053298257
200.07829339102864
200.08633555590757
300.05234407141074
300.48796235412783
300.4000118048906
300.3489951175243
300.3670338605468
300.3629417011515
300.361023979996
300.3641726603961
300.36973645375076
300.37630148796643
300.38295779746164
300.38797625043884
300.39158561922346
300.3943328946806
300.39429935738036
300.39295051457424
300.3884812129247
300.3822040232696
300.3741777427933
300.3629595195588
300.3484496749052
300.33185011855176
300.26938767016935
300.21489200895064
300.1762721618141
300.1541894101429
300.16016735045736
300.1121422891531
300.0983128295915
300.0891470538615
300.0583299939661
300.0290481543244
300.0120164564997
299.99916568607625
299.99437924963274
300.00952467475656
300.026351929435
300.03997355797395
300.0476236561588
300.0456333255985
300.04426208250396
300.04284912424447
300.04086561903136
300.0394496856121
300.03921891048145
300.0393361469946
300.03978091834125
300.0405422434719
300.0416076564401
300.04294582583236
300.0332353622984
300.0156453055272
299.99561176986487
299.985266376374
299.989769192058
299.9966836072944
300.0020254606215
300.01345184114723
300.03569400126037
300.0522445576067
300.07320310746746
300.07616728160133
300.0795335854405
300.14857272859314
300.13301593792045
300.1230741514582
300.1425263241266
300.1805779076563
300.2565144165654
300.2962679696862
300.3147794450943
300.3329110990599
300.3485705439042
300.36201950003095
300.37310018862314
300.38155449172893
300.3868722905476
300.38982033738625
300.38814159398316
300.38435675827554
300.3785822430397
300.3707680294925
300.3588765824719
300.34440958995583
300.3234420052532
300.2564146402366
300.20685972545675
300.1709272379998
300.15533983408017
300.1621007892392
300.1098580894357
300.09650414834255
300.0873541047796
300.05243735656063
300.0285662278508
300.0027849984396
299.9984880879277
299.99361389568264
300.0125425459338
300.02886228749355
203.97217307567124
200.54961876815392
201.09124674647217
200.94104213344147
200.57117740595265
200.35264086373607
200.22398790239606
200.1440887186019
200.06855205906317
200.01115344261132
199.96911278889002
199.93813401604856
199.91575663464013
199.89969673555075
199.88858545812627
199.88117229496658
199.87658712802585
199.8741961558312
199.8735416056538
199.87423163804183
199.8760256008724
199.8786866967672
199.88208210240686
199.88608430968074
199.89061212106114
199.89577076151937
199.90184254701728
199.90822055618315
199.91419558319737
199.92012259882637
199.92634124885745
199.93220371746733
199.93790193128999
199.95717880784417
199.97564794715743
199.97712664439825
199.96661114073086
199.94345949434418
199.91898514569704
199.8985332741324
199.88516561421065
199.88780258483675
199.8892180193529
199.8894502042695
199.8888796332157
199.88811506277597
199.8877222579174
199.88689648308664
199.88529598411873
199.88298700335386
199.88003426743563
199.87662208907963
199.87260509519047
199.8679450966184
199.86292200918282
199.8578990525652
199.85327578687406
199.84876384480953
199.8440644387319
199.83991783605288
199.83505609784572
199.82929745680337
199.8331302569019
199.8512134473773
199.87135344899886
199.88086284162506
199.88286958544546
199.88441109137787
199.87453308448357
199.869294430103
199.86554548138454
199.86188896939265
199.85842458094095
199.85592562702072
199.85470921203031
199.85443012626897
199.85478218959673
199.85567545940802
199.85710402869827
199.85905579964862
199.86140528969563
199.86425974832105
199.86763290997527
199.87147397181556
199.87558178418834
199.88003961043364
199.8848433926643
199.8899725168735
199.89567804202798
199.90211956196126
199.90870317002182
199.91474848623525
